datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-03-25 09:05:58,Georgetown-default,Georgetown-manual,22.600,36.900,781.000,430.000,511.000,1,
2017-03-25 09:06:04,Georgetown-default,Georgetown-manual,23.800,39.000,767.000,448.000,510.000,8,
2017-03-25 09:06:10,Georgetown-default,Georgetown-manual,23.800,39.000,754.000,423.000,511.000,8,
2017-03-25 09:06:15,Georgetown-default,Georgetown-manual,23.800,39.000,768.000,412.000,492.000,8,
2017-03-25 09:06:21,Georgetown-default,Georgetown-manual,23.800,39.000,758.000,428.000,491.000,9,
2017-03-25 09:06:27,Georgetown-default,Georgetown-manual,23.800,38.900,776.000,419.000,500.000,12,
2017-03-25 09:06:33,Georgetown-default,Georgetown-manual,23.800,38.900,755.000,423.000,503.000,12,
2017-03-25 09:06:38,Georgetown-default,Georgetown-manual,23.800,38.900,755.000,409.000,501.000,12,
2017-03-25 09:06:44,Georgetown-default,Georgetown-manual,23.800,38.900,766.000,447.000,506.000,13,
2017-03-25 09:06:50,Georgetown-default,Georgetown-manual,23.800,39.000,771.000,423.000,515.000,16,
2017-03-25 09:06:56,Georgetown-default,Georgetown-manual,23.800,38.900,789.000,437.000,491.000,16,
2017-03-25 09:07:03,Georgetown-default,Georgetown-manual,23.800,39.000,763.000,424.000,513.000,16,
2017-03-25 09:07:08,Georgetown-default,Georgetown-manual,23.800,38.900,768.000,422.000,517.000,16,
2017-03-25 09:07:14,Georgetown-default,Georgetown-manual,23.900,39.000,787.000,438.000,511.000,18,
2017-03-25 09:07:20,Georgetown-default,Georgetown-manual,23.800,38.800,758.000,435.000,521.000,18,
2017-03-25 09:07:26,Georgetown-default,Georgetown-manual,23.800,39.000,768.000,417.000,503.000,18,
2017-03-25 09:07:31,Georgetown-default,Georgetown-manual,23.900,38.900,763.000,413.000,525.000,19,
2017-03-25 09:07:37,Georgetown-default,Georgetown-manual,23.900,38.900,774.000,409.000,507.000,22,
2017-03-25 09:07:43,Georgetown-default,Georgetown-manual,23.900,38.900,768.000,418.000,503.000,22,
2017-03-25 09:07:49,Georgetown-default,Georgetown-manual,23.900,38.900,763.000,425.000,501.000,22,
2017-03-25 09:07:54,Georgetown-default,Georgetown-manual,23.800,38.800,771.000,423.000,503.000,25,
2017-03-25 09:08:00,Georgetown-default,Georgetown-manual,23.900,38.800,761.000,421.000,509.000,25,
2017-03-25 09:08:06,Georgetown-default,Georgetown-manual,23.900,38.800,776.000,427.000,495.000,26,
2017-03-25 09:08:12,Georgetown-default,Georgetown-manual,23.900,38.800,789.000,408.000,509.000,26,
2017-03-25 09:08:17,Georgetown-default,Georgetown-manual,23.900,38.800,787.000,411.000,502.000,27,
2017-03-25 09:08:23,Georgetown-default,Georgetown-manual,23.900,38.800,787.000,422.000,504.000,30,
2017-03-25 09:08:29,Georgetown-default,Georgetown-manual,23.900,38.700,774.000,407.000,499.000,30,
2017-03-25 09:08:35,Georgetown-default,Georgetown-manual,23.900,38.700,789.000,423.000,509.000,30,
2017-03-25 09:08:40,Georgetown-default,Georgetown-manual,23.900,38.700,771.000,434.000,523.000,32,
2017-03-25 09:08:46,Georgetown-default,Georgetown-manual,23.900,38.800,776.000,452.000,511.000,33,
2017-03-25 09:08:52,Georgetown-default,Georgetown-manual,23.900,38.800,758.000,428.000,513.000,34,
2017-03-25 09:08:58,Georgetown-default,Georgetown-manual,23.900,38.800,784.000,431.000,502.000,34,
2017-03-25 09:09:03,Georgetown-default,Georgetown-manual,23.900,38.700,768.000,433.000,505.000,34,
2017-03-25 09:09:09,Georgetown-default,Georgetown-manual,23.900,38.700,758.000,437.000,504.000,34,
2017-03-25 09:09:15,Georgetown-default,Georgetown-manual,23.900,38.800,779.000,439.000,494.000,35,
2017-03-25 09:09:21,Georgetown-default,Georgetown-manual,23.900,38.700,761.000,439.000,514.000,36,
2017-03-25 09:09:27,Georgetown-default,Georgetown-manual,23.900,38.700,750.000,426.000,498.000,36,
2017-03-25 09:09:32,Georgetown-default,Georgetown-manual,23.900,38.700,766.000,440.000,505.000,36,
2017-03-25 09:09:38,Georgetown-default,Georgetown-manual,23.900,38.700,784.000,439.000,496.000,37,
2017-03-25 09:09:44,Georgetown-default,Georgetown-manual,23.900,38.700,779.000,440.000,499.000,37,
2017-03-25 09:09:50,Georgetown-default,Georgetown-manual,23.900,38.800,771.000,447.000,492.000,37,
2017-03-25 09:09:55,Georgetown-default,Georgetown-manual,24.000,38.800,792.000,441.000,500.000,37,
2017-03-25 09:10:01,Georgetown-default,Georgetown-manual,23.900,38.700,774.000,423.000,502.000,37,
2017-03-25 09:10:07,Georgetown-default,Georgetown-manual,24.000,38.800,792.000,454.000,501.000,38,
